user	item	rating	time
536	10	4	882318772
536	121	4	882318820
536	148	4	882318820
536	472	3	882319003
536	21	3	882320267
758	887	5	882322840
758	331	4	882322862
399	302	4	882340101
399	288	3	882340200
399	332	3	882340242
399	301	4	882340242
399	754	3	882340242
399	307	3	882340264
399	268	3	882340284
399	328	4	882340311
399	289	4	882340311
399	1393	3	882340421
399	340	2	882340517
399	323	1	882340517
399	264	3	882340517
399	343	2	882340517
399	890	2	882340517
399	544	2	882340556
399	1137	4	882340556
399	405	3	882340599
399	591	3	882340599
399	147	5	882340620
399	246	3	882340639
399	1	4	882340657
399	273	3	882340657
399	924	5	882340678
399	628	3	882340719
399	845	3	882340719
399	471	3	882340719
399	282	3	882340775
399	459	4	882340807
399	123	2	882340807
399	475	5	882340827
399	1086	3	882340827
399	15	5	882340828
399	742	4	882340844
399	235	4	882340876
399	763	2	882340900
399	413	2	882340900
399	455	4	882340924
399	820	4	882341191
399	24	4	882341239
399	295	4	882341264
399	597	3	882341330
399	148	4	882341362
399	118	3	882341383
399	546	2	882341383
399	121	3	882341403
399	824	2	882341445
399	760	1	882341554
399	928	2	882341586
399	986	3	882341586
399	825	2	882341586
399	1244	3	882341607
399	977	3	882341607
399	1279	3	882341625
399	407	3	882341644
399	511	3	882341848
399	616	1	882341881
399	114	4	882341974
399	69	3	882342019
399	157	3	882342019
399	96	3	882342019
399	204	3	882342061
399	238	1	882342061
399	176	3	882342127
399	746	5	882342158
399	174	3	882342187
399	1401	3	882342219
399	64	3	882342313
399	399	3	882342354
399	156	3	882342537
399	172	3	882342537
399	710	2	882342537
399	320	3	882342537
399	182	4	882342570
399	318	5	882342589
399	195	2	882342669
399	175	3	882342669
399	186	4	882342669
399	181	3	882342689
399	144	3	882342689
399	168	3	882342776
399	265	3	882342776
399	210	3	882342805
399	22	3	882342834
399	241	4	882342866
399	98	4	882342894
399	588	5	882342938
399	531	3	882342964
399	223	3	882343012
399	50	3	882343040
399	95	3	882343068
399	54	4	882343126
399	526	3	882343171
399	55	2	882343171
399	66	3	882343171
399	946	3	882343172
399	97	4	882343204
399	57	4	882343260
399	128	3	882343293
399	234	3	882343294
399	132	3	882343327
399	419	3	882343327
399	154	3	882343327
399	772	4	882343358
399	582	3	882343358
399	1220	2	882343389
399	1396	4	882343455
399	393	4	882343455
399	110	2	882343523
399	959	3	882343523
399	622	4	882343605
399	418	3	882343605
399	140	4	882343731
399	73	3	882343731
399	673	3	882343789
399	542	3	882344021
399	423	3	882344052
399	806	3	882344096
399	559	3	882344096
399	468	3	882344134
399	28	2	882344134
399	382	3	882344134
399	11	4	882344199
399	102	3	882344236
399	684	3	882344269
399	99	3	882344269
399	433	3	882344269
399	188	4	882344310
399	39	2	882344310
399	655	3	882344372
399	179	3	882344406
399	506	3	882344406
399	226	3	882344406
399	203	4	882344434
399	222	3	882344434
399	402	3	882344434
399	161	3	882344434
399	356	3	882344512
399	230	3	882344512
399	735	3	882344512
399	82	3	882344512
399	164	2	882344553
399	239	3	882344553
399	679	3	882344596
399	218	4	882344597
399	385	3	882344597
399	1192	3	882344638
399	1184	3	882344638
399	143	5	882344638
399	404	3	882344684
399	451	3	882344684
399	214	4	882344722
399	727	4	882344722
399	755	2	882344757
399	227	2	882344794
399	470	4	882344832
399	566	4	882344871
399	431	2	882344906
399	58	3	882344942
399	33	3	882344942
399	975	2	882344974
399	180	3	882345001
399	5	3	882345001
399	91	4	882345023
399	747	5	882345053
399	774	3	882345053
399	389	3	882345078
399	550	3	882345120
399	380	3	882345164
399	38	2	882345164
399	545	2	882345164
399	1090	2	882345212
399	225	3	882345212
399	366	3	882345271
399	53	4	882345271
399	561	2	882345335
350	286	5	882345337
350	324	4	882345384
399	665	3	882345408
399	219	3	882345454
399	697	2	882345454
399	1459	3	882345473
399	1228	3	882345500
350	50	5	882345502
350	127	5	882345502
399	541	3	882345622
399	31	3	882345649
350	429	4	882345668
399	384	2	882345698
350	1	4	882345734
350	479	5	882345789
350	172	5	882345823
350	23	5	882345823
399	84	2	882345842
399	568	2	882345842
399	1074	4	882345842
350	210	4	882345918
350	480	5	882345918
350	654	5	882345918
350	603	5	882345975
350	1039	4	882345975
350	604	5	882346086
350	427	5	882346118
350	204	4	882346161
350	530	4	882346161
350	340	4	882346257
350	616	4	882346383
399	187	3	882346401
399	127	2	882346585
399	56	3	882346649
350	657	5	882346663
350	181	4	882346720
350	174	5	882346720
399	969	3	882346728
350	515	5	882346756
350	168	5	882346847
399	501	2	882346851
350	435	5	882346900
350	133	5	882346900
350	190	4	882346900
350	132	5	882346929
350	589	5	882346986
399	633	3	882347019
399	233	3	882347061
399	549	4	882347190
350	489	4	882347465
350	258	3	882347465
350	183	3	882347465
350	214	3	882347465
350	89	4	882347465
350	173	4	882347465
350	211	2	882347466
350	153	3	882347466
350	271	3	882347466
350	265	2	882347466
350	185	5	882347531
399	68	3	882347577
399	941	3	882347577
350	228	4	882347598
399	117	2	882347620
350	179	5	882347653
350	193	4	882347653
350	176	4	882347653
350	136	5	882347699
350	483	5	882347734
350	187	5	882347782
399	228	2	882347783
399	420	3	882347783
350	195	5	882347832
350	98	4	882347832
399	732	2	882348089
399	139	3	882348153
399	722	2	882348153
399	432	3	882348283
399	1042	3	882348283
399	378	3	882348284
399	1219	3	882348448
399	436	2	882348478
399	720	3	882348565
399	1542	2	882348592
399	554	3	882348592
399	63	3	882348615
399	43	3	882348664
399	1210	2	882348690
399	540	2	882348722
399	578	2	882348722
399	155	2	882348773
399	926	2	882348850
399	62	3	882348876
399	41	2	882348876
399	78	3	882348948
399	1139	4	882348974
399	94	5	882349022
399	551	1	882349022
399	80	3	882349068
399	77	2	882349094
399	229	2	882349143
399	400	3	882349170
399	1135	2	882349170
399	29	3	882349198
399	1314	3	882349198
399	794	3	882349274
399	386	3	882349353
399	826	2	882349353
399	196	5	882349678
399	48	3	882349868
399	496	3	882349868
399	173	3	882349928
399	465	3	882350005
399	658	3	882350198
399	1540	3	882350282
399	1217	4	882350282
399	72	4	882350323
399	1178	3	882350341
399	231	3	882350375
399	768	3	882350401
399	232	2	882350431
399	383	2	882350431
399	426	3	882350431
399	1231	3	882350487
399	403	3	882350502
399	576	3	882350563
399	738	4	882350583
399	781	2	882350617
399	90	2	882350653
399	401	3	882350710
399	444	1	882350733
399	395	3	882350733
399	552	1	882350733
399	452	3	882350762
399	575	1	882350762
399	388	2	882350791
399	450	2	882350791
399	364	4	882350813
399	1207	3	882350813
399	769	3	882350813
399	1232	3	882350831
399	780	1	882350850
399	779	4	882350850
399	1274	1	882350870
399	564	3	882350899
399	67	3	882350899
399	1480	3	882350899
399	153	2	882351347
399	71	3	882351580
399	587	3	882351626
399	1035	3	882352065
399	1179	2	882352324
399	809	3	882352357
399	560	3	882352404
399	412	2	882352468
536	169	5	882359047
536	8	5	882359047
536	174	5	882359065
536	385	4	882359085
536	83	5	882359307
536	493	4	882359333
536	480	5	882359370
536	135	5	882359370
536	318	5	882359431
536	195	4	882359431
536	180	4	882359431
536	190	5	882359431
536	427	5	882359455
536	496	5	882359455
536	183	3	882359455
536	133	4	882359477
536	210	5	882359477
536	199	3	882359499
536	172	5	882359539
536	153	4	882359540
536	197	3	882359567
536	87	3	882359584
536	511	5	882359603
536	179	2	882359625
536	483	4	882359625
536	486	4	882359652
536	614	4	882359653
536	603	4	882359653
536	707	5	882359678
536	648	3	882359678
536	474	5	882359678
536	28	5	882359678
536	727	3	882359697
536	176	3	882359726
536	588	3	882359726
536	435	3	882359755
536	188	3	882359755
536	230	5	882359779
536	136	4	882359780
536	487	4	882359813
536	79	4	882359813
536	431	5	882359813
536	510	4	882359838
536	746	5	882359838
536	404	4	882359838
536	22	5	882359863
536	168	5	882359863
536	228	5	882359863
536	436	3	882359883
536	70	2	882359906
536	498	5	882359906
536	69	5	882359938
536	1063	5	882359938
536	204	4	882359938
536	144	4	882359962
536	132	4	882359962
536	96	4	882359988
536	778	4	882359988
536	724	4	882359988
536	98	4	882360029
536	1039	5	882360029
536	209	2	882360030
536	163	5	882360080
536	582	2	882360100
536	662	5	882360100
536	1050	5	882360124
536	189	5	882360143
536	191	4	882360187
536	52	3	882360187
536	699	3	882360209
536	568	4	882360209
536	2	4	882360227
536	566	5	882360264
536	736	5	882360264
536	549	3	882360283
536	265	5	882360300
536	95	5	882360361
536	56	3	882360405
536	234	4	882360405
536	378	5	882360405
536	205	5	882360424
536	143	5	882360425
536	214	2	882360450
536	489	4	882360451
536	71	5	882360467
536	679	4	882360495
536	403	3	882360496
536	470	5	882360530
536	584	5	882360530
536	215	4	882360530
536	222	4	882360552
536	432	4	882360552
536	86	3	882360573
536	217	3	882360601
536	88	4	882360601
536	423	4	882360601
536	694	5	882360622
536	97	3	882360662
536	31	3	882360685
536	213	5	882360704
536	389	5	882360734
536	380	4	882360734
536	49	3	882360753
536	1118	2	882360776
536	80	2	882360802
536	63	4	882360802
536	443	3	882360833
536	862	3	882360834
536	501	3	882360834
536	62	4	882360873
536	73	4	882360894
536	416	4	882360929
536	82	4	882360929
536	500	4	882360946
536	419	3	882360993
536	755	4	882360993
536	441	2	882361018
536	164	4	882361018
536	640	4	882361042
536	141	4	882361042
536	402	4	882361042
536	227	5	882361066
536	229	4	882361142
536	570	3	882361162
536	386	4	882361162
536	708	3	882361179
536	720	4	882361207
536	449	4	882361262
536	139	4	882361317
536	167	3	882361317
536	84	4	882363820
536	387	3	882363919
536	631	2	882363934
536	94	4	882363972
536	561	3	882364065
536	450	2	882364152
536	1030	3	882364170
536	542	1	882364876
536	1140	1	882364876
536	54	2	882364876
279	224	4	882369761
450	332	4	882369964
450	294	4	882370316
450	322	4	882370316
450	748	4	882370410
450	336	3	882370464
450	264	3	882370581
450	503	4	882371311
450	89	5	882371311
450	488	4	882371415
450	427	5	882371415
450	50	5	882371415
450	671	3	882371416
450	501	4	882371416
450	214	1	882371416
450	528	5	882371526
450	265	5	882371526
450	479	4	882371526
450	448	4	882371526
450	173	5	882371526
450	196	5	882371526
450	56	4	882371645
450	199	5	882371732
450	223	3	882371732
450	230	4	882371732
450	169	5	882371732
450	98	4	882371732
450	483	3	882371826
450	709	3	882371826
450	195	4	882371826
450	423	5	882371904
450	702	4	882371904
450	606	5	882371904
450	523	5	882371904
450	482	5	882371904
450	610	4	882371904
450	59	4	882371904
450	83	4	882372027
450	193	5	882372027
450	434	3	882372027
450	181	4	882372103
450	172	4	882372103
450	1401	4	882372103
450	499	5	882372178
450	704	3	882372178
450	511	5	882372178
450	480	4	882372178
450	921	4	882372178
450	275	4	882372178
450	663	4	882373019
450	133	5	882373019
450	228	4	882373019
450	507	5	882373020
450	180	4	882373020
450	176	4	882373088
450	485	5	882373088
450	603	5	882373088
450	608	4	882373088
450	506	5	882373088
450	127	5	882373155
450	135	3	882373231
450	604	4	882373231
450	661	3	882373231
450	1172	5	882373231
450	481	5	882373231
450	12	4	882373231
450	13	3	882373297
450	491	3	882373297
450	845	4	882373385
450	494	3	882373385
450	190	4	882373385
450	123	2	882373464
450	489	4	882373464
450	58	3	882373464
450	357	5	882373531
450	318	5	882373531
450	205	4	882373531
450	496	5	882373532
450	69	4	882373532
450	602	4	882373532
450	616	4	882373597
450	134	3	882373597
450	187	5	882373597
450	64	4	882373656
450	705	4	882373656
450	216	5	882373657
450	1203	3	882373723
450	692	4	882373724
450	490	5	882373786
450	707	5	882373786
450	194	5	882373786
450	239	5	882373865
450	144	5	882373865
450	22	5	882373865
450	211	5	882373865
450	4	3	882373865
450	566	4	882373928
450	654	4	882373928
450	553	2	882373928
450	967	5	882373994
450	618	4	882373995
450	378	5	882373995
450	527	5	882374059
450	87	5	882374059
450	197	5	882374059
450	100	4	882374059
450	685	4	882374134
450	518	4	882374134
450	659	5	882374217
450	1119	4	882374332
450	435	4	882374332
450	790	2	882374332
450	467	4	882374332
450	679	1	882374422
450	174	5	882374422
450	497	5	882374422
450	132	5	882374422
450	153	5	882374422
450	207	4	882374497
450	381	2	882374497
450	70	4	882374497
450	1147	4	882374497
450	455	4	882376188
450	200	3	882376188
450	500	4	882376188
450	630	3	882376188
450	25	3	882376188
450	847	4	882376188
450	81	4	882376188
450	39	4	882376282
450	367	3	882376282
450	741	3	882376282
450	417	4	882376365
450	11	5	882376365
450	1020	4	882376365
450	185	5	882376365
450	61	4	882376446
450	842	4	882376446
450	79	4	882376446
450	387	5	882376446
450	559	3	882376446
450	650	4	882376446
450	969	4	882376584
450	182	5	882376585
450	140	3	882376585
450	505	5	882376658
450	651	5	882376658
450	151	5	882376658
450	44	3	882376658
450	601	3	882376658
450	241	4	882376658
450	588	4	882376658
450	939	4	882376803
450	125	4	882376803
450	99	4	882376803
450	468	4	882376803
450	168	5	882376803
450	7	4	882376885
450	65	3	882376885
450	71	3	882377358
450	208	5	882377358
450	549	3	882377358
450	163	4	882377358
450	51	4	882377358
450	1479	3	882377479
450	1286	3	882377479
450	382	3	882377479
450	614	4	882377479
450	735	4	882377590
450	628	4	882377590
450	204	4	882377590
450	111	4	882377590
450	504	5	882377590
450	430	4	882377590
450	154	3	882377590
450	655	4	882377653
450	282	5	882377653
450	141	3	882377726
450	273	3	882377726
450	432	4	882377861
450	966	4	882377861
450	28	4	882377861
450	619	3	882377861
450	131	4	882377861
450	443	4	882377861
429	307	3	882384437
429	321	3	882384438
429	457	1	882384438
429	98	4	882384494
429	173	4	882384494
806	324	2	882384513
806	302	4	882384513
806	286	3	882384513
429	238	5	882384526
429	214	3	882384526
429	170	5	882384526
429	237	3	882384526
429	430	4	882384553
429	50	5	882384553
806	288	3	882384554
429	86	5	882384579
429	475	4	882384579
806	258	3	882384589
806	690	2	882384589
429	127	4	882384603
429	496	4	882384603
429	520	3	882384603
429	275	4	882384603
806	343	3	882384656
429	482	3	882384683
429	154	3	882384683
429	56	4	882384683
429	22	5	882384744
429	64	4	882384744
429	500	1	882384772
429	178	4	882384772
429	197	4	882384772
429	208	4	882384772
429	651	4	882384772
429	166	5	882384796
429	498	5	882384796
806	875	3	882384802
806	879	3	882384802
429	182	4	882384821
429	87	3	882384821
429	483	5	882384821
429	505	4	882384821
429	165	5	882384821
429	124	4	882384821
806	271	3	882384844
429	55	4	882384847
429	466	2	882384847
429	603	4	882384847
429	340	5	882384870
429	431	5	882384870
429	181	5	882384870
429	705	4	882384896
429	468	3	882384896
429	48	3	882384896
429	499	4	882384896
429	484	5	882384920
429	157	4	882384920
429	156	4	882384920
429	806	2	882384950
429	209	4	882384950
429	47	4	882384950
429	582	3	882384950
429	491	3	882384950
429	530	4	882384986
429	939	4	882384986
806	1129	3	882384988
806	181	2	882384988
429	196	4	882385012
429	95	3	882385012
429	179	3	882385012
429	223	4	882385034
429	109	3	882385034
429	528	4	882385034
806	100	4	882385063
806	6	2	882385063
429	177	4	882385065
429	671	3	882385065
429	129	4	882385065
429	504	3	882385065
429	191	5	882385065
806	1	4	882385082
806	475	4	882385083
429	153	4	882385090
429	58	4	882385090
429	216	4	882385090
429	211	5	882385090
429	692	3	882385118
429	652	4	882385118
429	45	3	882385118
429	172	5	882385118
806	237	2	882385135
429	93	4	882385136
429	283	3	882385136
429	89	4	882385168
429	300	3	882385168
429	83	4	882385168
870	1020	3	882385179
806	50	5	882385200
429	507	5	882385210
429	443	4	882385210
429	485	3	882385210
429	467	4	882385210
806	111	3	882385237
806	408	5	882385237
806	117	2	882385237
429	23	4	882385243
429	514	3	882385243
429	529	4	882385243
429	79	4	882385243
429	81	3	882385243
429	631	4	882385243
429	193	4	882385267
429	1418	3	882385267
429	709	4	882385267
806	1012	4	882385278
429	293	4	882385293
429	419	4	882385293
429	778	3	882385294
429	186	4	882385294
806	628	3	882385309
429	495	3	882385358
429	663	4	882385358
429	479	4	882385358
806	257	4	882385394
806	24	3	882385394
806	14	3	882385394
429	201	3	882385399
429	655	3	882385399
429	1101	5	882385399
429	1017	3	882385399
429	789	4	882385443
429	432	4	882385443
806	455	3	882385455
806	240	2	882385455
429	180	5	882385464
429	11	4	882385464
806	249	4	882385476
429	273	4	882385489
429	164	4	882385489
429	183	4	882385489
429	231	2	882385489
429	1217	2	882385489
429	222	4	882385518
429	1545	2	882385518
429	961	3	882385518
429	686	2	882385519
429	195	4	882385519
806	273	4	882385524
429	654	4	882385542
429	276	5	882385542
429	511	5	882385542
429	176	3	882385542
429	502	3	882385543
806	222	4	882385563
806	150	4	882385563
429	150	5	882385569
429	847	3	882385569
429	508	4	882385569
429	7	2	882385569
429	427	5	882385569
806	952	2	882385578
429	42	5	882385593
429	233	3	882385593
429	794	3	882385593
429	611	4	882385593
429	192	3	882385612
429	229	2	882385613
429	357	5	882385636
429	132	3	882385636
429	28	3	882385636
429	435	4	882385636
806	1514	3	882385643
429	591	3	882385663
429	114	5	882385663
429	133	3	882385663
429	493	4	882385663
429	4	4	882385684
429	92	4	882385684
429	581	2	882385684
429	203	5	882385684
806	122	3	882385694
429	1438	1	882385705
429	71	3	882385705
429	194	4	882385705
429	77	3	882385705
429	134	5	882385728
429	1071	2	882385729
429	207	4	882385729
429	531	5	882385729
429	393	3	882385749
429	549	4	882385749
429	584	4	882385749
806	405	3	882385762
429	1	3	882385785
429	607	3	882385785
806	1010	3	882385806
806	1048	3	882385806
429	100	5	882385807
429	628	3	882385808
429	596	3	882385808
429	633	3	882385829
429	143	3	882385829
429	202	4	882385829
555	129	4	882385841
429	433	3	882385858
429	697	3	882385858
429	425	3	882385859
429	232	4	882385859
429	568	3	882385859
429	147	2	882385859
429	732	4	882385882
429	684	4	882385882
429	381	3	882385882
429	1118	4	882385902
429	403	4	882385902
806	3	2	882385916
806	121	4	882385916
429	161	3	882385934
429	241	3	882385934
429	936	4	882385934
429	227	2	882385934
429	921	2	882385962
429	1012	3	882385963
429	68	3	882385963
